Time(s),CE18-EQ11-psaNorthSouth(g),CE18-EQ11-psaEastWest(g),CS78-EQ21-psaNorthSouth(g),CS78-EQ21-psaEastWest(g),FJ74-EQ28-psaNorthSouth(g),FJ74-EQ28-psaEastWest(g),MT50-EQ41-psaNorthSouth(g),MT50-EQ41-psaEastWest(g),PA34-EQ45-psaNorthSouth(g),PA34-EQ45-psaEastWest(g),TP13-EQ55-psaNorthSouth(g),TP13-EQ55-psaEastWest(g),UI21-EQ57-psaNorthSouth(g),UI21-EQ57-psaEastWest(g)
3.270,0.013804553,0.017892638,0.014319465,0.024689637,0.01420188,0.0217608,0.015416157,0.030249987,0.021325435,0.036024879,0.015298743,0.01944146,0.01502535,0.024243683
3.280,0.013684982,0.017885811,0.014177089,0.024590751,0.014054268,0.021570075,0.01523705,0.030273726,0.021257927,0.035833314,0.015187474,0.01931279,0.01484415,0.024045436
3.290,0.013570123,0.01788009,0.014043286,0.024494179,0.013909884,0.021381582,0.015063631,0.030295501,0.02119588,0.035647275,0.015127172,0.019186795,0.014667125,0.023848986
3.300,0.013460117,0.017874346,0.01391784,0.024397066,0.013768884,0.02119525,0.014894613,0.030314952,0.021140441,0.035466325,0.015063764,0.019063399,0.014494347,0.023652627
3.310,0.01335508,0.017867032,0.01380053,0.024299453,0.013631413,0.021011015,0.014729792,0.030331884,0.021092582,0.035294184,0.014997614,0.018942535,0.014325883,0.023457999
3.320,0.013255098,0.017858973,0.013691125,0.02420159,0.013497605,0.020828809,0.014568972,0.030352137,0.021052017,0.035126205,0.014929104,0.018824141,0.014161794,0.023266018
3.330,0.013160231,0.017851872,0.013589397,0.02410691,0.013367584,0.020648571,0.014412442,0.030369285,0.021019203,0.034961828,0.0148602,0.018708164,0.014002142,0.023074017
3.340,0.013070511,0.017842774,0.013495112,0.024011663,0.013241459,0.020470241,0.014260943,0.030383029,0.020994523,0.034800501,0.014790489,0.018594556,0.013846987,0.022881964
3.350,0.01298594,0.017831557,0.013408037,0.023915806,0.013119322,0.020295337,0.014112857,0.03039555,0.020978284,0.034641653,0.014719515,0.018483276,0.013696392,0.022693205
3.360,0.012906491,0.017821024,0.013327944,0.023819274,0.013001253,0.020123386,0.013968018,0.030407978,0.020970717,0.034488746,0.014647687,0.018374291,0.013550418,0.022504875
3.370,0.012832108,0.017809081,0.013254604,0.023725653,0.012887311,0.019953118,0.013826263,0.030416052,0.020972917,0.034337735,0.014575409,0.018267574,0.013409128,0.022316265
3.380,0.012762704,0.017794709,0.013187794,0.023631298,0.01277754,0.019784489,0.013687431,0.030420282,0.020984556,0.034187498,0.014503476,0.018163106,0.013272588,0.022127415
3.390,0.012698166,0.017778911,0.013127292,0.023535949,0.012671962,0.019617456,0.013551935,0.03042526,0.021005075,0.034037456,0.0144333,0.018060876,0.01314086,0.021941922
3.400,0.01263835,0.017763327,0.013072883,0.023440307,0.012570581,0.019451982,0.013420249,0.030424864,0.021034405,0.033887985,0.014363696,0.017960879,0.013014006,0.021755895
3.410,0.01258309,0.017745092,0.013024354,0.023346395,0.012473382,0.019288032,0.013290974,0.030420289,0.021072412,0.033741627,0.014295006,0.017863118,0.012892084,0.021569281
3.420,0.012532191,0.017724155,0.012981495,0.023251107,0.012380331,0.019125575,0.013163941,0.030414925,0.021118904,0.033593836,0.014227549,0.017767598,0.012775149,0.021382119
3.430,0.012485438,0.017704373,0.012944135,0.023154326,0.012291373,0.018964583,0.013038973,0.030403163,0.021173631,0.033444084,0.014161621,0.017674505,0.012663247,0.021197847
3.440,0.012442596,0.017681789,0.012912543,0.023059451,0.012206435,0.018805033,0.012915888,0.030389346,0.021236293,0.033291858,0.014097493,0.017584091,0.012556419,0.021012763
3.450,0.012403411,0.017656899,0.012885957,0.022963051,0.012125428,0.018646903,0.012794823,0.03037077,0.021306546,0.033141151,0.014035432,0.017495941,0.012454697,0.020826831
3.460,0.012367618,0.017632534,0.012864165,0.022865372,0.012048245,0.018490171,0.01267671,0.030347913,0.02138484,0.032987907,0.013976887,0.017410059,0.012358102,0.020640019
3.470,0.012334935,0.017605262,0.012846958,0.022768889,0.011974764,0.01833482,0.012559867,0.030321407,0.021469776,0.032830814,0.013920725,0.017326439,0.012266648,0.020455454
3.480,0.012305077,0.017578207,0.012834119,0.02267036,0.011904851,0.018183063,0.012444076,0.030290204,0.021560887,0.032669445,0.013867114,0.01724507,0.012180336,0.020270226
3.490,0.01227832,0.017549059,0.012825432,0.022572732,0.011838359,0.018032688,0.012329107,0.03025474,0.021657684,0.03250736,0.013816191,0.017165926,0.012099163,0.020083996
3.500,0.012253917,0.01752076,0.012820674,0.022473589,0.011775131,0.017883589,0.012214723,0.030215615,0.021759655,0.032341893,0.013768064,0.01708897,0.012023113,0.019896772
3.510,0.012231491,0.017656577,0.012819619,0.022375462,0.011715001,0.017735741,0.012101289,0.030170371,0.021866277,0.032171026,0.013722812,0.017014153,0.011952164,0.019710887
3.520,0.012210749,0.017828678,0.012822036,0.022276639,0.011657796,0.017589118,0.011989208,0.03012348,0.021977017,0.031994431,0.013680481,0.016941414,0.011886286,0.019524966
3.530,0.012191398,0.017991898,0.01282769,0.022178356,0.011603377,0.017443689,0.011876955,0.030070892,0.022091338,0.031815879,0.013641088,0.016870679,0.011825445,0.019338072
3.540,0.012173155,0.018151055,0.012836344,0.022081561,0.011552028,0.017299417,0.011764263,0.030013092,0.022208708,0.031632786,0.013604623,0.016801865,0.011769595,0.019150266
3.550,0.012155741,0.018300845,0.012847754,0.021986359,0.011503078,0.017156261,0.011650866,0.029953073,0.022328597,0.031443153,0.013571052,0.016734879,0.011718687,0.018962923
3.560,0.012138888,0.018442176,0.012861679,0.02189184,0.011456341,0.017014177,0.011536492,0.029887764,0.022450487,0.031246774,0.013540579,0.016669622,0.011672661,0.018776526
3.570,0.012122338,0.018578123,0.012877872,0.021798261,0.011411629,0.016873114,0.011422744,0.029817576,0.022573874,0.031048065,0.013513458,0.016605988,0.01163145,0.018589383
3.580,0.012105845,0.018704129,0.012896089,0.021703818,0.011368753,0.016733019,0.011307603,0.029744037,0.022698351,0.030843609,0.013488986,0.016543866,0.011594973,0.0184016
3.590,0.012089177,0.018823663,0.012916086,0.021609192,0.011327525,0.016593833,0.01119069,0.029667371,0.02282435,0.030631957,0.01346706,0.016483228,0.011563139,0.018213445
3.600,0.012072115,0.018935069,0.012937622,0.021512357,0.011287756,0.016455645,0.01107175,0.029587208,0.022950581,0.030413038,0.013447565,0.016424596,0.011535846,0.018027497
3.610,0.012055485,0.019038309,0.012960457,0.021416851,0.011249259,0.016320155,0.010950537,0.02950431,0.023076606,0.030192101,0.013430378,0.016367144,0.011512975,0.017841176
3.620,0.012038262,0.019134734,0.012984357,0.021319252,0.011211849,0.016185356,0.010828835,0.029419189,0.023202009,0.02996442,0.01341537,0.016310751,0.011494394,0.017654614
3.630,0.012020117,0.019223275,0.013009092,0.02121966,0.011175342,0.016051178,0.010704446,0.029331987,0.023326391,0.029729385,0.013402407,0.016255296,0.011479955,0.017467947
3.640,0.012000895,0.019304366,0.013034864,0.021120404,0.011139561,0.015917548,0.010577121,0.029242504,0.023449371,0.029487048,0.01339135,0.016200655,0.0114695,0.017282687
3.650,0.011980464,0.019379728,0.013061326,0.021020433,0.011104331,0.015784392,0.010446678,0.029150315,0.023570876,0.029243186,0.013382059,0.016146705,0.011462854,0.017098688
3.660,0.011958709,0.019448004,0.013088028,0.020918715,0.011069483,0.015651631,0.010313476,0.029054768,0.023692061,0.028992217,0.013374391,0.016093321,0.011459833,0.016914932
3.670,0.011935535,0.019510434,0.013114764,0.020815358,0.011034855,0.015519182,0.010178395,0.028954998,0.023810932,0.028734165,0.013368201,0.016143421,0.011460241,0.016731575
3.680,0.011910868,0.019567983,0.013141331,0.020711475,0.011000295,0.01538696,0.010039753,0.028852766,0.023927169,0.028474735,0.013363344,0.016282435,0.011463875,0.016548771
3.690,0.011885592,0.019621187,0.013167533,0.020608306,0.010965658,0.015254874,0.009897459,0.028746029,0.024040979,0.028510056,0.013360477,0.016419885,0.011470524,0.016368488
3.700,0.011859205,0.01967026,0.013193181,0.020503755,0.01093081,0.015122831,0.009751451,0.028633271,0.024153621,0.028541575,0.013358791,0.016555648,0.011479973,0.016189399
3.710,0.011831219,0.019715235,0.013218092,0.020397929,0.010895632,0.014990732,0.009602672,0.028518979,0.024262855,0.028569082,0.013358014,0.016689749,0.011492001,0.016011253
3.720,0.011801629,0.01975611,0.013242089,0.020290938,0.010860015,0.014859055,0.009451109,0.02839808,0.024368478,0.028592388,0.013358005,0.016823683,0.011506385,0.015834202
3.730,0.011770448,0.019794188,0.013265,0.020182959,0.010823865,0.01472852,0.009295756,0.028274205,0.024473002,0.028611317,0.013358627,0.016955575,0.011522901,0.015658396
3.740,0.011737705,0.01982951,0.013286661,0.020076912,0.0107871,0.014597596,0.009322497,0.028145298,0.024573417,0.028625714,0.013359745,0.01708527,0.011541322,0.015485507
3.750,0.011703441,0.019861914,0.013306913,0.019969964,0.010749658,0.014466174,0.009392999,0.028012505,0.02466978,0.028636985,0.01336123,0.017212608,0.011561419,0.015314453
3.760,0.01166836,0.019891786,0.013325605,0.019862222,0.010711486,0.014438062,0.009465492,0.027876044,0.024764471,0.028645241,0.013362959,0.017338166,0.011582965,0.015144966
3.770,0.011632667,0.019916717,0.013342592,0.019753794,0.010672651,0.014419049,0.009539745,0.027735027,0.024854408,0.028648625,0.013364816,0.017462606,0.01160573,0.014977159
3.780,0.011595628,0.019935754,0.013357738,0.019644784,0.010634077,0.014399236,0.009615518,0.027591741,0.024940777,0.028647039,0.013366689,0.017584263,0.011629488,0.014811129
3.790,0.011557325,0.019948369,0.013397267,0.019535291,0.010594707,0.014379661,0.009692569,0.027443186,0.025024049,0.028640398,0.013368846,0.017702972,0.011654009,0.014759093
3.800,0.011517841,0.019955213,0.013474667,0.019427852,0.010554542,0.014358248,0.009770653,0.027293943,0.02510197,0.028628633,0.013371577,0.017818569,0.01167907,0.014713031
3.810,0.011477267,0.019954426,0.013552307,0.019320334,0.010513591,0.014337032,0.009849525,0.027139679,0.025177867,0.028611689,0.013374051,0.017933264,0.011704448,0.014666625
3.820,0.011435696,0.019945529,0.013629991,0.01921255,0.010471873,0.014314362,0.00992894,0.02698422,0.025248241,0.028589524,0.013376191,0.018044784,0.011729924,0.014620013
3.830,0.01139411,0.019929877,0.013707525,0.019104576,0.010429412,0.014289499,0.010008657,0.026825491,0.025315073,0.028562329,0.013377924,0.018152765,0.011755287,0.014573327
3.840,0.011352209,0.019907314,0.013784719,0.018996481,0.01038624,0.014447659,0.010088434,0.026664015,0.025377395,0.028533292,0.01337919,0.018257042,0.011780329,0.014527248
3.850,0.01130958,0.019876417,0.013861391,0.018888322,0.01034239,0.014613535,0.010168038,0.026501448,0.025434617,0.02849899,0.013379937,0.018359559,0.011804852,0.014481947
3.860,0.01126632,0.019837831,0.013937362,0.018780405,0.010297899,0.014777478,0.010247237,0.026334861,0.025488393,0.028459426,0.013380122,0.018458834,0.011828668,0.014436906
3.870,0.011222523,0.019792971,0.014012463,0.018674734,0.010252801,0.014939332,0.010326569,0.02616844,0.025535612,0.028414618,0.013379713,0.018553974,0.011851597,0.014392237
3.880,0.011178285,0.019739114,0.014086536,0.018569069,0.010207134,0.015098209,0.010405217,0.025998187,0.025580091,0.028364595,0.013378828,0.018644815,0.011874194,0.014348046
3.890,0.011133854,0.019677792,0.014159428,0.018463427,0.01016093,0.015253897,0.010482863,0.025827037,0.025617969,0.028309395,0.013378389,0.018733292,0.011895907,0.014304436
3.900,0.011090306,0.019609202,0.014230999,0.018357815,0.01011422,0.015406184,0.010559304,0.025652954,0.025651212,0.028249069,0.013377321,0.018818169,0.011916299,0.01426223
3.910,0.011046559,0.019530958,0.014301122,0.018252229,0.010067031,0.015554862,0.010634344,0.025477539,0.025679281,0.02818422,0.013375632,0.018898312,0.011935236,0.01422103
3.920,0.011002696,0.01944732,0.014369679,0.018146655,0.010020555,0.015699726,0.010707798,0.025299324,0.025700386,0.028117528,0.013373342,0.018973565,0.011952591,0.014180633
3.930,0.010958791,0.019354542,0.014436564,0.018041072,0.009973659,0.015840582,0.010779489,0.025120052,0.025718187,0.028045886,0.013370482,0.019046056,0.01196825,0.014141107
3.940,0.010914916,0.019254174,0.014501685,0.017937467,0.009926335,0.015977243,0.010850208,0.024937229,0.025728358,0.027969374,0.013367088,0.019114401,0.01198211,0.014102516
3.950,0.010871136,0.019147841,0.01456496,0.017834064,0.009878596,0.016109531,0.010919177,0.02475445,0.025733449,0.027888084,0.013363206,0.019177463,0.011994078,0.014064909
3.960,0.010828684,0.019034253,0.01462632,0.01773051,0.00983045,0.016238155,0.010985958,0.024567303,0.025732626,0.027802112,0.01335889,0.019235115,0.01200407,0.014028332
3.970,0.010786485,0.018914971,0.014686789,0.017626761,0.009792393,0.016363469,0.011050415,0.024380413,0.025724049,0.02771156,0.0133547,0.019289882,0.012012013,0.013993607
3.980,0.01074452,0.018791637,0.014745668,0.017522765,0.009787381,0.016484005,0.011112425,0.024190222,0.025711807,0.02761654,0.013350896,0.019339858,0.012018304,0.01396003
3.990,0.010702826,0.018671506,0.014802513,0.017418471,0.009780843,0.016599629,0.01117222,0.023997601,0.025691259,0.027518415,0.013346824,0.01938414,0.01202336,0.013927542
4.000,0.010661432,0.018579545,0.014857296,0.017313823,0.009772771,0.016710219,0.011230506,0.023804562,0.02566495,0.027418376,0.013342542,0.019422654,0.012026223,0.013896153
4.010,0.010620803,0.018491083,0.014909997,0.017209804,0.009763157,0.016815665,0.011286073,0.023607584,0.025632345,0.027314178,0.013338109,0.019458652,0.012026856,0.013865867
4.020,0.010581267,0.018403177,0.014960606,0.017106489,0.009753659,0.01691587,0.011338844,0.023409983,0.02559109,0.027205948,0.013333579,0.019489042,0.012025234,0.013836679
4.030,0.010542059,0.018387646,0.01500912,0.017002626,0.009795992,0.017010746,0.011388753,0.023210397,0.025545937,0.027093814,0.013329002,0.019513529,0.012021342,0.013808578
4.040,0.010503176,0.018447336,0.015055541,0.016898163,0.009851179,0.01710069,0.011436538,0.023007063,0.025492081,0.026977904,0.013324421,0.01953298,0.012015176,0.013781544
4.050,0.010464605,0.018503022,0.01509988,0.016793044,0.00990596,0.01718738,0.011482207,0.022804008,0.025430878,0.026858351,0.013320173,0.019549261,0.012006743,0.013756221
4.060,0.010427183,0.018554924,0.01514215,0.016687217,0.009960327,0.017268573,0.011524904,0.022598209,0.025364146,0.026735285,0.013316891,0.019559612,0.011997376,0.013732032
4.070,0.010390376,0.018603234,0.015182371,0.016580632,0.010014277,0.017344218,0.011564608,0.022397544,0.025288357,0.026610434,0.013313697,0.019564048,0.011985964,0.013708811
4.080,0.010353795,0.018647943,0.015220566,0.016473404,0.010067807,0.017414275,0.011601768,0.022364322,0.025206279,0.02648405,0.013310612,0.019565227,0.011972362,0.013686517
4.090,0.010317629,0.018688804,0.01525676,0.016367287,0.010120914,0.01747871,0.011637172,0.022312615,0.02511731,0.026354484,0.013307648,0.019561591,0.011956612,0.013665102
4.100,0.010282602,0.018725697,0.015290982,0.016260245,0.010173597,0.017537502,0.011669591,0.022243441,0.025019181,0.026221857,0.013304815,0.019552132,0.011938766,0.013644515
4.110,0.010254133,0.018758941,0.015323264,0.016152233,0.010225857,0.017590637,0.011699042,0.02215853,0.024915443,0.026086289,0.013302116,0.019537899,0.011919099,0.013624698
4.120,0.010309532,0.018788052,0.01535489,0.016043209,0.010278068,0.017639713,0.0117263,0.02206218,0.024804035,0.025947895,0.013300055,0.01952063,0.01189875,0.01360559
4.130,0.010364135,0.018813022,0.015385139,0.015933136,0.010330304,0.017684443,0.011751647,0.021963426,0.024683493,0.025806785,0.013298826,0.019497692,0.011876484,0.013587125
4.140,0.010419144,0.018833868,0.015413547,0.015821976,0.010382131,0.017723531,0.01177413,0.021919844,0.024557684,0.025663064,0.013297713,0.019469158,0.011852372,0.013570038
4.150,0.010473512,0.018850619,0.015440149,0.015709696,0.010433551,0.017756997,0.011793798,0.021934205,0.024424005,0.025518154,0.013296704,0.019438305,0.011826487,0.013553477
4.160,0.010528368,0.018863468,0.015464978,0.015597834,0.010484565,0.017784869,0.011812189,0.022071741,0.024281365,0.025372525,0.01329578,0.019402444,0.011800333,0.013537352
4.170,0.010583011,0.018872787,0.01548807,0.015485248,0.010535175,0.017807188,0.011828141,0.022333304,0.024133542,0.025224511,0.01329539,0.019361207,0.0117726,0.01352159
4.180,0.010637726,0.018879052,0.015509459,0.015371435,0.010585381,0.017824,0.011841449,0.022573112,0.023978166,0.025074195,0.013295815,0.019316661,0.011743733,0.013506119
4.190,0.010693011,0.018882589,0.015529179,0.015256378,0.01063518,0.017835886,0.011852929,0.022789283,0.023814149,0.024921656,0.013343901,0.019268536,0.011714402,0.013490866
4.200,0.010748515,0.018883345,0.015547264,0.015140062,0.010684568,0.017844834,0.011862895,0.022981159,0.023645032,0.024766967,0.013394313,0.019215288,0.011687172,0.013475759
4.210,0.010804338,0.018880883,0.015563745,0.01502248,0.010733539,0.01784846,0.011870416,0.02315094,0.023468936,0.0246102,0.013443961,0.019158114,0.011661053,0.01346073
4.220,0.01086058,0.018875229,0.015578653,0.014903629,0.010782085,0.017846845,0.01187571,0.023296425,0.023284664,0.024451421,0.013493561,0.019098456,0.011634833,0.013445831
4.230,0.010917403,0.018866178,0.015592018,0.014784531,0.010830643,0.017840079,0.011880294,0.023416426,0.023095718,0.024291169,0.013541689,0.019033951,0.011607264,0.013431654
4.240,0.010980075,0.018852781,0.015603866,0.014665052,0.010879255,0.017828261,0.011882645,0.023511759,0.022900254,0.024131273,0.013588342,0.018965417,0.011579808,0.013417367
4.250,0.011045768,0.018834865,0.01561565,0.014544297,0.010927406,0.017811495,0.011882841,0.023584088,0.022697201,0.023969496,0.013635567,0.018894998,0.011551137,0.013402914
4.260,0.011111854,0.01881429,0.015626341,0.014422288,0.010975077,0.017789893,0.011882197,0.023630547,0.022490433,0.023805898,0.01368123,0.018820018,0.011521246,0.01338824
4.270,0.011177055,0.018789018,0.015635579,0.014299052,0.011022243,0.017766186,0.011879996,0.023651183,0.022277262,0.023640539,0.013725288,0.018741331,0.011491151,0.013373295
4.280,0.011242556,0.018759651,0.015643381,0.014174621,0.011068879,0.017738122,0.011875846,0.023649565,0.022057345,0.023473479,0.013769223,0.01866093,0.011460366,0.01335803
4.290,0.011306871,0.018727407,0.015649763,0.014049035,0.011114955,0.01770555,0.011870356,0.023623042,0.021834808,0.02330478,0.013812108,0.018576255,0.011428458,0.013342402
4.300,0.01137092,0.018690504,0.015654738,0.013922799,0.011160441,0.017668596,0.011864183,0.023583693,0.021605822,0.023134504,0.013853237,0.01848852,0.011395459,0.013326366
4.310,0.011434168,0.018650529,0.015658315,0.013796768,0.011205303,0.017627392,0.011856251,0.023657612,0.021372055,0.022962718,0.013893649,0.018398904,0.011361734,0.013310436
4.320,0.011495963,0.018607108,0.0156605,0.01366969,0.011249614,0.017582067,0.011846621,0.023718425,0.021134966,0.022791194,0.013933317,0.018305297,0.011328046,0.013294433
4.330,0.011557796,0.018559714,0.015661298,0.013541623,0.011294214,0.017532753,0.011836761,0.023765873,0.020892208,0.022618934,0.013971042,0.018209621,0.011293334,0.013277907
4.340,0.011618045,0.01851,0.01566071,0.013412627,0.011338094,0.017481422,0.011825538,0.023799723,0.020647012,0.022445313,0.0140076,0.018111535,0.011257623,0.013260822
4.350,0.011677022,0.018457705,0.015658733,0.013282765,0.011381215,0.017427207,0.011812773,0.023819785,0.020397463,0.022270404,0.014043519,0.018009736,0.011220933,0.013243142
4.360,0.011735397,0.018403324,0.015656375,0.013152103,0.01142354,0.017369355,0.011799081,0.023825914,0.020144562,0.022094282,0.014077282,0.017907032,0.011183285,0.01322483
4.370,0.011791817,0.018347903,0.015653435,0.013020708,0.01146503,0.017307997,0.011784976,0.023818011,0.019889051,0.021917023,0.014109577,0.017801204,0.011145668,0.013205851
4.380,0.011847571,0.018292761,0.015649082,0.012937071,0.011505644,0.017243261,0.011769452,0.023796064,0.019630162,0.021738706,0.014141155,0.017692527,0.011107518,0.013186171
4.390,0.011901565,0.018236825,0.015643305,0.012933829,0.011545345,0.017175274,0.011752547,0.023760192,0.019369508,0.021559409,0.014170357,0.01758295,0.011068447,0.013166004
4.400,0.01195439,0.01817954,0.015636092,0.012929703,0.011584092,0.017104162,0.011735583,0.023710661,0.019106137,0.021379399,0.014197956,0.017470108,0.011028467,0.013145834
4.410,0.012005601,0.018120244,0.015627429,0.012925059,0.011622702,0.017031253,0.011717585,0.02364787,0.018841143,0.021200401,0.014224583,0.017355582,0.011057004,0.013124865
4.420,0.012055814,0.018058436,0.015617302,0.012919153,0.011660653,0.016956712,0.011698291,0.023572307,0.018574673,0.021020605,0.014248614,0.017239441,0.011111329,0.013103068
4.430,0.012104468,0.017995353,0.015605693,0.012911991,0.011697545,0.016879362,0.011678115,0.023484456,0.018306352,0.020840092,0.014271047,0.01712032,0.011163333,0.013080417
4.440,0.012152046,0.017929398,0.015592588,0.012903583,0.011733339,0.01679932,0.011657846,0.023384747,0.018037768,0.020658939,0.014292126,0.017000349,0.011211962,0.013056887
4.450,0.012198903,0.017860603,0.015578203,0.012893938,0.011767996,0.016716701,0.011636335,0.023273532,0.017768186,0.020477221,0.014310401,0.016878384,0.011256561,0.013032459
4.460,0.012245212,0.017790613,0.015563906,0.012883069,0.011801476,0.016631618,0.011613602,0.023151065,0.017497775,0.020295013,0.014327079,0.016753726,0.01129711,0.013007115
4.470,0.012290852,0.017717472,0.015548055,0.012871967,0.011833741,0.016544181,0.011590635,0.023017546,0.01722705,0.020112389,0.014342052,0.016628754,0.011335713,0.012980878
4.480,0.012335357,0.01764248,0.015530633,0.012859803,0.011864752,0.016455228,0.011567011,0.022873122,0.016956764,0.019929419,0.014354035,0.016501704,0.011370502,0.012954697
4.490,0.012378218,0.017565218,0.015511626,0.012846448,0.011895594,0.016365622,0.011542191,0.022717916,0.016687241,0.019746842,0.014364324,0.016372243,0.0114012,0.012927568
4.500,0.012419803,0.017485381,0.015491017,0.012831916,0.011925321,0.016273935,0.011516185,0.022552005,0.01642,0.019565022,0.014372698,0.016243039,0.011427793,0.012899491
4.510,0.01245865,0.017404008,0.015468792,0.012816222,0.011953685,0.01618027,0.01149048,0.022375618,0.016215735,0.019383004,0.014377924,0.016111624,0.011452349,0.012870468
4.520,0.012496063,0.017319677,0.015444937,0.012799379,0.012047401,0.016084728,0.011463605,0.022189916,0.016237734,0.019200848,0.014381301,0.015978591,0.011473149,0.012840507
4.530,0.012530156,0.017234342,0.015420223,0.012782394,0.012180122,0.015987406,0.01143555,0.021993856,0.016251787,0.019018617,0.014382665,0.015845477,0.011489818,0.012809618
4.540,0.012562964,0.017145845,0.015394923,0.012764391,0.012312389,0.015888399,0.011406759,0.021787338,0.016256682,0.018836367,0.014380753,0.015710377,0.011502351,0.012777814
4.550,0.012592306,0.017056862,0.015367946,0.012745274,0.012443728,0.015788079,0.011377825,0.021570878,0.016252976,0.018654156,0.014376895,0.015574466,0.011512402,0.012745113
4.560,0.012619542,0.016964791,0.015339283,0.012725059,0.012574484,0.015687948,0.011347709,0.02134634,0.016241281,0.01847204,0.014370929,0.015438052,0.011519134,0.012712308
4.570,0.012644,0.016872152,0.015308923,0.012703761,0.012704593,0.015586358,0.011316415,0.021111541,0.016220658,0.018290074,0.014361596,0.015299894,0.011521718,0.012678867
4.580,0.012665059,0.016776744,0.015276858,0.012681755,0.012833525,0.015483393,0.011284655,0.020868364,0.016192993,0.018109283,0.014350562,0.015161635,0.011520155,0.012644581
4.590,0.012684508,0.016680623,0.015243647,0.012659406,0.01296118,0.015379136,0.01125245,0.02061716,0.016156344,0.017929061,0.014337045,0.015022507,0.011515465,0.012632055
4.600,0.012700287,0.016581902,0.015209992,0.012636014,0.013088368,0.015273664,0.01121906,0.020356825,0.016113421,0.017749101,0.014320104,0.014881855,0.011508123,0.012655869
4.610,0.012713482,0.016482558,0.015174597,0.012611599,0.013214241,0.015167053,0.011184488,0.020090637,0.016061676,0.017569456,0.01430229,0.014741708,0.011496638,0.012676323
4.620,0.012724115,0.016380563,0.015137457,0.01258618,0.013338573,0.015059376,0.011149378,0.019815341,0.016004237,0.01739018,0.014314694,0.01460039,0.011481018,0.012695068
4.630,0.012731015,0.016278242,0.015098565,0.012559884,0.013461261,0.014951906,0.011113861,0.019535603,0.015938354,0.017211326,0.01433387,0.014457873,0.011461626,0.012710767
4.640,0.012736447,0.016173111,0.015059016,0.012533558,0.013583071,0.014843997,0.011077155,0.019247589,0.015867186,0.017032948,0.014352619,0.014316051,0.011440276,0.012723186
4.650,0.012738142,0.016067972,0.015018432,0.012506288,0.013703398,0.014735178,0.011039265,0.018955774,0.015788145,0.016855098,0.014377637,0.014173008,0.011414813,0.012732356
4.660,0.012737843,0.01596025,0.014976071,0.012478103,0.013821812,0.014625508,0.011000259,0.018656759,0.015704106,0.016677867,0.014422121,0.014029031,0.011385252,0.012740137
4.670,0.012734332,0.01585194,0.014931927,0.012449033,0.013938214,0.014515046,0.0109614,0.018354905,0.015612898,0.016502237,0.014465274,0.013916808,0.011351611,0.012744815
4.680,0.012729255,0.015741849,0.014887664,0.012419153,0.014052752,0.014403845,0.010921356,0.018046795,0.015516889,0.016327257,0.014506932,0.013846562,0.011316296,0.012746354
4.690,0.012722053,0.015630181,0.014841756,0.012389394,0.014166222,0.014291957,0.010880133,0.017736721,0.015414506,0.016152982,0.014547828,0.013774872,0.01127703,0.012744796
4.700,0.012726749,0.015517936,0.014794046,0.012358837,0.014277425,0.014179431,0.010837737,0.017421688,0.015307453,0.015979466,0.014586802,0.013701999,0.011233731,0.012741213
4.710,0.012731205,0.015403413,0.014745885,0.012327519,0.014386267,0.014124417,0.010794355,0.01710485,0.015194883,0.015806763,0.01462498,0.013628054,0.011186424,0.012735479
4.720,0.012733163,0.015288505,0.014696363,0.01229548,0.01449266,0.014068491,0.010750983,0.016784781,0.015077754,0.015634928,0.014661609,0.013553051,0.011137536,0.012726778
4.730,0.012732386,0.015172167,0.014645025,0.012262812,0.01459708,0.014010081,0.010706448,0.016463923,0.014955976,0.015464014,0.014696475,0.013476954,0.011084739,0.012715158
4.740,0.012728625,0.015053776,0.014592845,0.012230385,0.014699886,0.01394685,0.010660757,0.016401608,0.014829793,0.015294072,0.014730714,0.013399793,0.011028006,0.012700672
4.750,0.012722681,0.014935715,0.014539662,0.012197347,0.014800028,0.013878734,0.010613922,0.016338176,0.01469977,0.015125182,0.014762948,0.013324764,0.010968198,0.012684567
4.760,0.012713045,0.014815827,0.014484661,0.012163739,0.014897429,0.01380775,0.010565952,0.016274217,0.01456554,0.014958032,0.014793834,0.013294348,0.010906106,0.012666353
4.770,0.012700659,0.01469446,0.014427851,0.012129606,0.01499202,0.013733005,0.010517632,0.016208377,0.014428221,0.014791964,0.014823611,0.013266588,0.010840169,0.012645418
4.780,0.012686009,0.014573252,0.014370628,0.012095037,0.015084386,0.01365376,0.010468719,0.01614072,0.014286885,0.014627023,0.014851346,0.013239203,0.01077092,0.012621817
4.790,0.012667763,0.014450316,0.014311966,0.01206086,0.015174883,0.013571494,0.010418693,0.016071852,0.014143196,0.014463252,0.014877786,0.013210634,0.010699786,0.012595607
4.800,0.012645967,0.01432677,0.014251513,0.01202627,0.015262409,0.013486279,0.010367567,0.016002873,0.013995657,0.014300691,0.014903014,0.013180639,0.01062492,0.012567338
4.810,0.012622505,0.014202788,0.014189285,0.011991309,0.015346912,0.013396945,0.010315356,0.015932226,0.013846506,0.014139377,0.014926173,0.013149027,0.01054799,0.012537868
4.820,0.01259599,0.014077293,0.014125494,0.011956017,0.015428342,0.013304601,0.010262074,0.015859971,0.013693779,0.014023945,0.014947493,0.013115714,0.01049896,0.012505933
